plastchem_ID,cas,cas_fixed,pubchem_cid,pubchem_name,molecular_formula,canonical_smiles,monoisotopic_mass,PlastChem_lists
341,102681-49-2,'102681-49-2,608879,"2H-Cyclopropa[g]benzofuran, 4,5,5a,6,6a,6b-hexahydro-4,4,6b-trimethyl-2-(1-methylethenyl)-",C15H22O,CC(=C)C1C=C2C(CC3CC3C2(O1)C)(C)C,218.1670653,Grey_list
342,102687-65-0,'102687-65-0,5709018,"1-Propene, 1-chloro-3,3,3-trifluoro-, (1E)-",C3H2ClF3,C(=CCl)C(F)(F)F,129.9797122,Orange_list
354,10287-53-3,'10287-53-3,25127,Ethyl 4-dimethylaminobenzoate,C11H15NO2,CCOC(=O)C1=CC=C(C=C1)N(C)C,193.1102787,Red_list
355,10288-28-5,'10288-28-5,82519,2-(1-Cyano-1-methylethyl)azocarboxamide,C5H8N4O,CC(C)(C#N)N=NC(=O)N,140.0698109,Grey_list
358,10291-28-8,'10291-28-8,82524,"2,5-Di-p-toluidinoterephthalic acid",C22H20N2O4,CC1=CC=C(C=C1)NC2=CC(=C(C=C2C(=O)O)NC3=CC=C(C=C3)C)C(=O)O,376.1423071,Grey_list
361,10294-56-1,'10294-56-1,107909,"Phosphorane, trihydroxy-",H3O3P,OP(O)O,81.98198095,Grey_list
364,10297-57-1,'10297-57-1,25139,"2-Nonanol, 2-methyl-",C10H22O,CCCCCCCC(C)(C)O,158.1670653,Grey_list
365,10297-72-0,'10297-72-0,5368950,Propyl sorbate,C9H14O2,CCCOC(=O)C=CC=CC,154.0993797,Grey_list
366,102985-93-3,'102985-93-3,23105499,"2,2-Dimethyl-3-oxopropyl dodecanoate",C17H32O3,CCCCCCCCCCCC(=O)OCC(C)(C)C=O,284.2351449,Orange_list
367,103-09-3,'103-09-3,7635,2-Ethylhexyl acetate,C10H20O2,CCCCC(CC)COC(=O)C,172.1463299,Grey_list
368,103-11-7,'103-11-7,7636,2-Ethylhexyl acrylate,C11H20O2,CCCCC(CC)COC(=O)C=C,184.1463299,Red_list
369,103-16-2,'103-16-2,7638,Monobenzone,C13H12O2,C1=CC=C(C=C1)COC2=CC=C(C=C2)O,200.0837296,Grey_list
370,103-19-5,'103-19-5,66027,p-Tolyl disulfide,C14H14S2,CC1=CC=C(C=C1)SSC2=CC=C(C=C2)C,246.0536928,Grey_list
371,103-23-1,'103-23-1,7641,Bis(2-ethylhexyl) adipate,C22H42O4,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,370.3083098,Red_list
372,103-24-2,'103-24-2,7642,Bis(2-ethylhexyl) azelate,C25H48O4,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,412.35526,White_list
373,103-26-4,'103-26-4,637520,Methyl cinnamate,C10H10O2,COC(=O)C=CC1=CC=CC=C1,162.0680796,Grey_list
375,103-29-7,'103-29-7,7647,Bibenzyl,C14H14,C1=CC=C(C=C1)CCC2=CC=CC=C2,182.1095504,Orange_list
376,103-32-2,'103-32-2,66028,N-Benzylaniline,C13H13N,C1=CC=C(C=C1)CNC2=CC=CC=C2,183.1047994,Grey_list
377,103-33-3,'103-33-3,2272,Azobenzene,C12H10N2,C1=CC=C(C=C1)N=NC2=CC=CC=C2,182.0843983,Red_list
378,103-34-4,'103-34-4,7648,"4,4'-Dithiodimorpholine",C8H16N2O2S2,C1COCCN1SSN2CCOCC2,236.0653201,Red_list
379,103-36-6,'103-36-6,637758,Ethyl cinnamate,C11H12O2,CCOC(=O)C=CC1=CC=CC=C1,176.0837296,Grey_list
380,103-37-7,'103-37-7,7650,Benzyl butyrate,C11H14O2,CCCC(=O)OCC1=CC=CC=C1,178.0993797,Grey_list
381,103-41-3,'103-41-3,5273469,Benzyl cinnamate,C16H14O2,C1=CC=C(C=C1)COC(=O)C=CC2=CC=CC=C2,238.0993797,Red_list
382,103-44-6,'103-44-6,61004,2-Ethylhexyl vinyl ether,C10H20O,CCCCC(CC)COC=C,156.1514153,Red_list
383,103-45-7,'103-45-7,7654,Phenethyl acetate,C10H12O2,CC(=O)OCCC1=CC=CC=C1,164.0837296,Red_list
384,103-49-1,'103-49-1,7656,Dibenzylamine,C14H15N,C1=CC=C(C=C1)CNCC2=CC=CC=C2,197.1204495,Red_list
385,103-50-4,'103-50-4,7657,Dibenzyl ether,C14H14O,C1=CC=C(C=C1)COCC2=CC=CC=C2,198.1044651,Red_list
386,103-60-6,'103-60-6,61005,2-Phenoxyethyl isobutyrate,C12H16O3,CC(C)C(=O)OCCOC1=CC=CC=C1,208.1099444,Orange_list
387,103-65-1,'103-65-1,7668,Propylbenzene,C9H12,CCCC1=CC=CC=C1,120.0939004,Red_list
388,103-69-5,'103-69-5,7670,N-Ethylaniline,C8H11N,CCNC1=CC=CC=C1,121.0891494,Red_list
389,103-71-9,'103-71-9,7672,Phenyl isocyanate,C7H5NO,C1=CC=C(C=C1)N=C=O,119.0371138,Red_list
390,103-82-2,'103-82-2,999,Phenylacetic Acid,C8H8O2,C1=CC=C(C=C1)CC(=O)O,136.0524295,Orange_list
391,103-83-3,'103-83-3,7681,"N,N-Dimethylbenzylamine",C9H13N,CN(C)CC1=CC=CC=C1,135.1047994,Red_list
392,103-84-4,'103-84-4,904,Acetanilide,C8H9NO,CC(=O)NC1=CC=CC=C1,135.0684139,Red_list
393,103-89-9,'103-89-9,7684,4'-Methylacetanilide,C9H11NO,CC1=CC=C(C=C1)NC(=O)C,149.084064,Grey_list
394,103-90-2,'103-90-2,1983,Acetaminophen,C8H9NO2,CC(=O)NC1=CC=C(C=C1)O,151.0633285,Red_list
395,103-95-7,'103-95-7,517827,3-(4-Isopropylphenyl)-2-methylpropanal,C13H18O,CC(C)C1=CC=C(C=C1)CC(C)C=O,190.1357652,Red_list
396,103-96-8,'103-96-8,7688,"N,N'-Bis(1-methylheptyl)-p-phenylenediamine",C22H40N2,CCCCCCC(C)NC1=CC=C(C=C1)NC(C)CCCCCC,332.3191493,Red_list
397,103-99-1,'103-99-1,7689,N-(4-Hydroxyphenyl)stearamide,C24H41NO2,CCCCCCCCCCCCCCCCCC(=O)NC1=CC=C(C=C1)O,375.3137296,Grey_list
400,1031-07-8,'1031-07-8,13940,Endosulfan sulfate,C9H6Cl6O4S,C1C2C(COS(=O)(=O)O1)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,419.811796,Red_list
401,103110-27-6,'103110-27-6,44465261,"3-(2,3-Dihydroxypropoxy)-2-hydroxypropyl hexadecanoate",C22H44O6,CCCCCCCCCCCCCCCC(=O)OCC(COCC(CO)O)O,404.3137891,Grey_list
403,103173-66-6,'103173-66-6,53987846,"3,3',5,5'-Tetrabromodiphenyl ether",C12H6Br4O,C1=C(C=C(C=C1Br)Br)OC2=CC(=CC(=C2)Br)Br,481.71522,Grey_list
404,10319-14-9,'10319-14-9,25152,C.I. Disperse yellow 64,C18H10BrNO3,C1=CC=C2C(=C1)C(=O)C(C2=O)C3=NC4=CC=CC=C4C(=C3O)Br,366.98441,Grey_list
405,103212-81-3,'103212-81-3,15337171,Tetracosanamide,C24H49NO,CCCCCCCCCCCCCCCCCCCCCCCC(=O)N,367.3814152,Grey_list
406,103240-61-5,'103240-61-5,561612,"3-Methyl-7-phenylhepta-1,3,4-triene",C14H16,CC(=C=CCCC1=CC=CC=C1)C=C,184.1252005,Grey_list
411,10326-41-7,'10326-41-7,61503,D-Lactic acid,C3H6O3,CC(C(=O)O)O,90.03169405,White_list
412,1032631-21-2,'1032631-21-2,16401982,CID 16401982,C39H68OS,CCCCCCCCCCCC(=O)SC1CCC2(C3CCC4(C(CCC4C3CC=C2C1)CCCCCCCC)C)C,584.499088,Grey_list
413,10329-75-6,'10329-75-6,82546,Leucyl-leucyl-leucine,C18H35N3O4,CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)N,357.2627566,Grey_list
416,10339-55-6,'10339-55-6,6433547,Ethyl linalool,C11H20O,CCC(=CCCC(C)(C=C)O)C,168.1514153,Orange_list
417,1034-01-1,'1034-01-1,61253,Octyl gallate,C15H22O5,CCCCCCCCOC(=O)C1=CC(=C(C(=C1)O)O)O,282.1467238,Grey_list
419,10340-23-5,'10340-23-5,5364631,cis-3-Nonen-1-ol,C9H18O,CCCCCC=CCCO,142.1357652,Grey_list
420,10340-41-7,'10340-41-7,13564892,Dioctan-2-yl decanedioate,C26H50O4,CCCCCCC(C)OC(=O)CCCCCCCCC(=O)OC(C)CCCCCC,426.3709101,Grey_list
421,10340-49-5,'10340-49-5,569651,4-Phenyl-1-pentene,C11H14,CC(CC=C)C1=CC=CC=C1,146.1095504,Grey_list
423,10341-03-4,'10341-03-4,6437727,Ditetradecyl fumarate,C32H60O4,CCCCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCCCC,508.4491604,Grey_list
427,1034343-98-0,'1034343-98-0,5462310,Carbon,C,[C],12.0,Orange_list
428,103456-33-3,'103456-33-3,153906,"1,2,3,4,6,7-Hexabromodibenzofuran",C12H2Br6O,C1=CC(=C(C2=C1C3=C(O2)C(=C(C(=C3Br)Br)Br)Br)Br)Br,635.52059,MEA_list
429,103456-34-4,'103456-34-4,60060,1-Bromodibenzo-p-dioxin,C12H7BrO2,C1=CC=C2C(=C1)OC3=C(O2)C(=CC=C3)Br,261.96294,MEA_list
430,103456-35-5,'103456-35-5,190542,1-Bromodibenzofuran,C12H7BrO,C1=CC=C2C(=C1)C3=C(O2)C=CC=C3Br,245.96803,MEA_list
431,103456-36-6,'103456-36-6,14094607,"1,2,3,4,6-Pentabromooxanthrene",C12H3Br5O2,C1=CC2=C(C(=C1)Br)OC3=C(O2)C(=C(C(=C3Br)Br)Br)Br,573.60499,MEA_list
432,103456-37-7,'103456-37-7,183108,"1,2-Dibromooxanthrene",C12H6Br2O2,C1=CC=C2C(=C1)OC3=C(O2)C(=C(C=C3)Br)Br,339.87345,MEA_list
433,103456-38-8,'103456-38-8,190543,"1,2,3-Tribromooxanthrene",C12H5Br3O2,C1=CC=C2C(=C1)OC3=CC(=C(C(=C3O2)Br)Br)Br,417.78397,MEA_list
434,103456-39-9,'103456-39-9,92429,"1,2,3,4-Tetrabromodibenzo-p-dioxin",C12H4Br4O2,C1=CC=C2C(=C1)OC3=C(O2)C(=C(C(=C3Br)Br)Br)Br,495.69448,MEA_list
435,103456-40-2,'103456-40-2,190544,"1,2-Dibromo-dibenzofuran",C12H6Br2O,C1=CC=C2C(=C1)C3=C(O2)C=CC(=C3Br)Br,323.87854,MEA_list
436,103456-41-3,'103456-41-3,526236,"1,2,3-Tribromo-dibenzofuran",C12H5Br3O,C1=CC=C2C(=C1)C3=C(C(=C(C=C3O2)Br)Br)Br,401.78905,MEA_list
437,103456-42-4,'103456-42-4,526368,"1,2,3,4,6,7-Hexabromo-dibenzo-dioxin",C12H2Br6O2,C1=CC(=C(C2=C1OC3=C(O2)C(=C(C(=C3Br)Br)Br)Br)Br)Br,651.5155,MEA_list
438,103456-43-5,'103456-43-5,183151,"1,2,3,4,6,7,8-Heptabromodibenzo-p-dioxin",C12HBr7O2,C1=C2C(=C(C(=C1Br)Br)Br)OC3=C(O2)C(=C(C(=C3Br)Br)Br)Br,729.42602,MEA_list
439,10347-54-3,'10347-54-3,61504,"1,4-Bis(isocyanatomethyl)cyclohexane",C10H14N2O2,C1CC(CCC1CN=C=O)CN=C=O,194.1055277,Red_list
441,10350-06-8,'10350-06-8,82572,"6,13-Dihydrodibenzo(b,i)phenazine",C20H14N2,C1=CC=C2C=C3C(=CC2=C1)NC4=CC5=CC=CC=C5C=C4N3,282.1156985,Grey_list
442,103582-29-2,'103582-29-2,92426,"1,2,3,4,6,7,8,9-Octabromo-dibenzofuran",C12Br8O,C12=C(C(=C(C(=C1Br)Br)Br)Br)OC3=C2C(=C(C(=C3Br)Br)Br)Br,791.34162,MEA_list
443,10359-64-5,'10359-64-5,93062,sec-Butyl Methyl sulfide,C5H12S,CCC(C)SC,104.0659716,Grey_list
444,103597-45-1,'103597-45-1,3571576,Bisoctrizole,C41H50N6O2,CC(C)(C)CC(C)(C)C1=CC(=C(C(=C1)N2N=C3C=CC=CC3=N2)O)CC4=C(C(=CC(=C4)C(C)(C)CC(C)(C)C)N5N=C6C=CC=CC6=N5)O,658.3995249,Orange_list
448,103604-31-5,'103604-31-5,534919,"Cyclopropanecarboxylic acid, 2-ethylhexyl ester",C12H22O2,CCCCC(CC)COC(=O)C1CC1,198.1619799,Grey_list
459,103694-68-4,'103694-68-4,175948,Majantol,C12H18O,CC1=CC(=CC=C1)CC(C)(C)CO,178.1357652,Orange_list
460,10373-78-1,'10373-78-1,25208,Camphorquinone,C10H14O2,CC1(C2CCC1(C(=O)C2=O)C)C,166.0993797,Grey_list
461,10374-14-8,'10374-14-8,534566,2-Ethylcyclobutanone,C6H10O,CCC1CCC1=O,98.07316494,Grey_list
462,10374-74-0,'10374-74-0,5364651,7-Tetradecene,C14H28,CCCCCCC=CCCCCCC,196.2191009,Grey_list
470,10378-01-5,'10378-01-5,5367661,(Z)-Hexadec-9-en-1-ol,C16H32O,CCCCCCC=CCCCCCCCCO,240.2453156,Grey_list
474,103827-22-1,'103827-22-1,605019,"2-Isopropenyl-4a,8-dimethyl-1,2,3,4,4a,5,6,7-octahydronaphthalene",C15H24,CC1=C2CC(CCC2(CCC1)C)C(=C)C,204.1878008,Grey_list
478,103956-07-6,'103956-07-6,3091232,"1,6-Hexanediylbis(2-aminobenzamide)",C20H26N4O2,C1=CC=C(C(=C1)C(=O)NCCCCCCNC(=O)C2=CC=CC=C2N)N,354.2055761,Grey_list
479,10396-10-8,'10396-10-8,82602,"Benzenesulfonic acid, 4-methyl-, 2-(aminocarbonyl)hydrazide",C8H11N3O3S,CC1=CC=C(C=C1)S(=O)(=O)NNC(=O)N,229.0521124,Grey_list
480,10396-80-2,'10396-80-2,146102,"2,6-Di-tert-butyl-4-hydroxy-4-methyl-2,5-cyclohexadien-1-one",C15H24O2,CC1(C=C(C(=O)C(=C1)C(C)(C)C)C(C)(C)C)O,236.17763,Grey_list
481,104-09-6,'104-09-6,61006,(4-Methylphenyl)acetaldehyde,C9H10O,CC1=CC=C(C=C1)CC=O,134.0731649,Grey_list
482,104-12-1,'104-12-1,7693,4-Chlorophenyl isocyanate,C7H4ClNO,C1=CC(=CC=C1N=C=O)Cl,152.9981414,Red_list
483,104-15-4,'104-15-4,6101,p-Toluenesulfonic acid,C7H8O3S,CC1=CC=C(C=C1)S(=O)(=O)O,172.0194153,Red_list
484,104-19-8,'104-19-8,66908,"1-Piperazineethanamine, N,N,4-trimethyl-",C9H21N3,CN1CCN(CC1)CCN(C)C,171.1735477,Orange_list
485,104-35-8,'104-35-8,7700,Nonoxinol,C17H28O2,CCCCCCCCCC1=CC=C(C=C1)OCCO,264.2089301,Red_list
486,104-38-1,'104-38-1,66912,"1,4-Bis(2-hydroxyethoxy)benzene",C10H14O4,C1=CC(=CC=C1OCCO)OCCO,198.0892089,Orange_list
487,104-40-5,'104-40-5,1752,4-Nonylphenol,C15H24O,CCCCCCCCCC1=CC=C(C=C1)O,220.1827154,Red_list
488,104-46-1,'104-46-1,637563,Anethole,C10H12O,CC=CC1=CC=C(C=C1)OC,148.088815,Red_list
489,104-49-4,'104-49-4,61009,"1,4-Phenylene diisocyanate",C8H4N2O2,C1=CC(=CC=C1N=C=O)N=C=O,160.0272774,Red_list
490,104-50-7,'104-50-7,7704,gamma-Octalactone,C8H14O2,CCCCC1CCC(=O)O1,142.0993797,Orange_list
491,104-51-8,'104-51-8,7705,Butylbenzene,C10H14,CCCCC1=CC=CC=C1,134.1095504,Red_list
492,104-54-1,'104-54-1,5315892,Cinnamyl alcohol,C9H10O,C1=CC=C(C=C1)C=CCO,134.0731649,Red_list
493,104-55-2,'104-55-2,637511,Cinnamaldehyde,C9H8O,C1=CC=C(C=C1)C=CC=O,132.0575149,Orange_list
494,104-61-0,'104-61-0,7710,Gamma-nonalactone,C9H16O2,CCCCCC1CCC(=O)O1,156.1150297,Grey_list
495,104-66-5,'104-66-5,7713,"1,2-Diphenoxyethane",C14H14O2,C1=CC=C(C=C1)OCCOC2=CC=CC=C2,214.0993797,Red_list
496,104-67-6,'104-67-6,7714,Gamma-undecalactone,C11H20O2,CCCCCCCC1CCC(=O)O1,184.1463299,Orange_list
497,104-68-7,'104-68-7,7715,2-(2-Phenoxyethoxy)ethanol,C10H14O3,C1=CC=C(C=C1)OCCOCCO,182.0942943,Grey_list
499,104-75-6,'104-75-6,7719,2-Ethylhexylamine,C8H19N,CCCCC(CC)CN,129.1517496,Orange_list
500,104-76-7,'104-76-7,7720,2-Ethylhexan-1-ol,C8H18O,CCCCC(CC)CO,130.1357652,Red_list
501,104-78-9,'104-78-9,61011,3-(Diethylamino)propylamine,C7H18N2,CCN(CC)CCCN,130.1469986,Orange_list
502,104-87-0,'104-87-0,7725,4-Methylbenzaldehyde,C8H8O,CC1=CC=C(C=C1)C=O,120.0575149,Grey_list
503,104-90-5,'104-90-5,7728,5-Ethyl-2-methylpyridine,C8H11N,CCC1=CN=C(C=C1)C,121.0891494,Red_list
504,104-92-7,'104-92-7,7730,4-Bromoanisole,C7H7BrO,COC1=CC=C(C=C1)Br,185.96803,Red_list
505,104-93-8,'104-93-8,7731,1-Methoxy-4-methylbenzene,C8H10O,CC1=CC=C(C=C1)OC,122.0731649,Red_list
506,104-94-9,'104-94-9,7732,p-Anisidine,C7H9NO,COC1=CC=C(C=C1)N,123.0684139,Red_list
507,104-96-1,'104-96-1,66038,4-(Methylthio)aniline,C7H9NS,CSC1=CC=C(C=C1)N,139.0455705,Grey_list
509,104021-92-3,'104021-92-3,13741934,1-(4-Ethylcyclohexyl)-4-[4-(4-methylcyclohexyl)phenyl]benzene,C27H36,CCC1CCC(CC1)C2=CC=C(C=C2)C3=CC=C(C=C3)C4CCC(CC4)C,360.2817011,Grey_list
511,1041-00-5,'1041-00-5,5332173,"Benzoxazole, 2,2'-(1,2-ethenediyl)bis[5-methyl-",C18H14N2O2,CC1=CC2=C(C=C1)OC(=N2)C=CC3=NC4=C(O3)C=CC(=C4)C,290.1055277,Grey_list
512,104147-32-2,'104147-32-2,5463763,"3,5-Dichloro-4-(1,1,2,2-tetrafluoroethoxy)aniline",C8H5Cl2F4NO,C1=C(C=C(C(=C1Cl)OC(C(F)F)(F)F)Cl)N,276.9684318,Red_list
514,10417-94-4,'10417-94-4,446284,Icosapent,C20H30O2,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,302.2245802,Grey_list
515,10419-97-3,'10419-97-3,57488627,"2,3,5,6-Tetrachloro-4-(methylsulfinyl) pyridine",C6H3Cl4NOS,CS(=O)C1=C(C(=NC(=C1Cl)Cl)Cl)Cl,276.868946,Grey_list
518,1042662-40-7,'1042662-40-7,58288721,"[1,1':3',1''-Terphenyl]-2'-ol, 2,2'''-[1,3-propanediylbis(oxy)]bis[3'',5,5''-tris(1,1-dimethylethyl)-5'-methyl-",C65H84O4,CC1=CC(=C(C(=C1)C2=C(C=CC(=C2)C(C)(C)C)OCCCOC3=C(C=C(C=C3)C(C)(C)C)C4=CC(=CC(=C4O)C5=CC(=CC(=C5)C(C)(C)C)C(C)(C)C)C)O)C6=CC(=CC(=C6)C(C)(C)C)C(C)(C)C,928.6369612,Grey_list
519,10431-98-8,'10431-98-8,66412,2-Ethyl-2-oxazoline,C5H9NO,CCC1=NCCO1,99.06841391,Grey_list
520,104346-53-4,'104346-53-4,71751316,rac 1-Oleoyl-3-linoleoylglycerol,C39H70O5,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)O,618.5223253,Grey_list
521,10436-08-5,'10436-08-5,5365374,cis-11-Eicosenamide,C20H39NO,CCCCCCCCC=CCCCCCCCCCC(=O)N,309.3031649,Grey_list
522,10436-09-6,'10436-09-6,5365369,13-Docosenamide,C22H43NO,CCCCCCCCC=CCCCCCCCCCCCC(=O)N,337.334465,Grey_list
523,10436-39-2,'10436-39-2,25281,"1,1,2,3-Tetrachloropropene",C3H2Cl4,C(C(=C(Cl)Cl)Cl)Cl,177.891061,Red_list
526,10450-60-9,'10450-60-9,25289,Orthoperiodic acid,H5IO6,OI(=O)(O)(O)(O)O,227.91309,Red_list
528,104534-96-5,'104534-96-5,2736090,"Bis(2,2,2-trifluoroethyl) itaconate",C9H8F6O4,C=C(CC(=O)OCC(F)(F)F)C(=O)OCC(F)(F)F,294.0326777,Grey_list
529,10458-14-7,'10458-14-7,6986,p-Menthan-3-one,C10H18O,CC1CCC(C(=O)C1)C(C)C,154.1357652,Orange_list
531,10468-60-7,'10468-60-7,589839,"3,5,8-trimethyl-3,4-dihydro-2H-naphthalen-1-one",C13H16O,CC1CC2=C(C=CC(=C2C(=O)C1)C)C,188.1201151,Grey_list
532,1047-16-1,'1047-16-1,13976,Quinacridone,C20H12N2O2,C1=CC=C2C(=C1)C(=O)C3=CC4=C(C=C3N2)C(=O)C5=CC=CC=C5N4,312.0898776,Grey_list
533,10472-24-9,'10472-24-9,66328,Methyl 2-oxocyclopentanecarboxylate,C7H10O3,COC(=O)C1CCCC1=O,142.0629942,Grey_list
534,10473-13-9,'10473-13-9,82652,"2,3-Dimethyl-3-buten-2-ol",C6H12O,CC(=C)C(C)(C)O,100.088815,Grey_list
535,10475-46-4,'10475-46-4,82654,2-Naphthyl methacrylate,C14H12O2,CC(=C)C(=O)OC1=CC2=CC=CC=C2C=C1,212.0837296,Grey_list
539,1047637-37-5,'1047637-37-5,138395011,"2,2-Bis(chloromethyl)propane-1,3-diyl tetrakis(1-chloropropan-2-yl) bis(phosphate)",C17H32Cl6O8P2,CC(CCl)OP(=O)(OCC(COP(=O)(OC(C)CCl)OC(C)CCl)(CCl)CCl)OC(C)CCl,635.970358,Grey_list
540,10477-47-1,'10477-47-1,82655,Propargyl acrylate,C6H6O2,C=CC(=O)OCC#C,110.0367794,Red_list
542,10479-25-1,'10479-25-1,82656,N-Ethyldibenzylamine,C16H19N,CCN(CC1=CC=CC=C1)CC2=CC=CC=C2,225.1517496,Grey_list
543,104810-47-1,'104810-47-1,93481,"Benzenepropanoic acid, 3-(2H-benzotriazol-2-yl)-5-(1,1-dimethylethyl)-4-hydroxy-, methyl ester",C20H23N3O3,CC(C)(C)C1=C(C(=CC(=C1)CCC(=O)OC)N2N=C3C=CC=CC3=N2)O,353.1739416,Red_list
544,104810-48-2,'104810-48-2,93481,"Benzenepropanoic acid, 3-(2H-benzotriazol-2-yl)-5-(1,1-dimethylethyl)-4-hydroxy-, methyl ester",C20H23N3O3,CC(C)(C)C1=C(C(=CC(=C1)CCC(=O)OC)N2N=C3C=CC=CC3=N2)O,353.1739416,Red_list
545,10482-56-1,'10482-56-1,443162,(-)-alpha-Terpineol,C10H18O,CC1=CCC(CC1)C(C)(C)O,154.1357652,Grey_list
547,10486-19-8,'10486-19-8,25311,Tridecanal,C13H26O,CCCCCCCCCCCCC=O,198.1983654,Red_list
551,10493-43-3,'10493-43-3,82672,Pentafluoroethyl trifluorovinyl ether,C4F8O,C(=C(F)F)(OC(C(F)(F)F)(F)F)F,215.9821399,Grey_list
552,10495-45-1,'10495-45-1,139169,Diisobutyl sulfone,C8H18O2S,CC(C)CS(=O)(=O)CC(C)C,178.102751,Grey_list
553,105-05-5,'105-05-5,7734,"1,4-Diethylbenzene",C10H14,CCC1=CC=C(C=C1)CC,134.1095504,Red_list
554,105-06-6,'105-06-6,66041,"1,4-Divinylbenzene",C10H10,C=CC1=CC=C(C=C1)C=C,130.0782503,Red_list
555,105-08-8,'105-08-8,7735,"1,4-Cyclohexanedimethanol",C8H16O2,C1CC(CCC1CO)CO,144.1150297,Grey_list
556,105-11-3,'105-11-3,7737,"1,4-Benzoquinone dioxime",C6H6N2O2,C1=CC(=CC=C1NO)N=O,138.0429274,Red_list
557,105-12-4,'105-12-4,66921,"1,4-Dinitrosobenzene",C6H4N2O2,C1=CC(=CC=C1N=O)N=O,136.0272774,Grey_list
558,105-13-5,'105-13-5,7738,4-Methoxybenzyl alcohol,C8H10O2,COC1=CC=C(C=C1)CO,138.0680796,Red_list
559,105-16-8,'105-16-8,61012,2-(Diethylamino)ethyl methacrylate,C10H19NO2,CCN(CC)CCOC(=O)C(=C)C,185.1415788,Red_list
560,105-21-5,'105-21-5,7742,gamma-Heptalactone,C7H12O2,CCCC1CCC(=O)O1,128.0837296,Grey_list
561,105-30-6,'105-30-6,7745,2-Methyl-1-pentanol,C6H14O,CCCC(C)CO,102.1044651,Grey_list
562,105-34-0,'105-34-0,7747,Methyl cyanoacetate,C4H5NO2,COC(=O)CC#N,99.0320284,Grey_list
563,105-37-3,'105-37-3,7749,Ethyl propionate,C5H10O2,CCC(=O)OCC,102.0680796,Orange_list
564,105-38-4,'105-38-4,7750,Vinyl propionate,C5H8O2,CCC(=O)OC=C,100.0524295,Orange_list
565,105-45-3,'105-45-3,7757,Methyl acetoacetate,C5H8O3,CC(=O)CC(=O)OC,116.0473441,White_list
566,105-46-4,'105-46-4,7758,Sec-butyl acetate,C6H12O2,CCC(C)OC(=O)C,116.0837296,Grey_list
567,105-53-3,'105-53-3,7761,Diethyl malonate,C7H12O4,CCOC(=O)CC(=O)OCC,160.0735589,White_list
568,105-54-4,'105-54-4,7762,Ethyl butyrate,C6H12O2,CCCC(=O)OCC,116.0837296,White_list
569,105-55-5,'105-55-5,2735009,"N,N'-Diethylthiourea",C5H12N2S,CCNC(=S)NCC,132.0721196,Red_list
570,105-56-6,'105-56-6,7764,Ethyl cyanoacetate,C5H7NO2,CCOC(=O)CC#N,113.0476785,Grey_list
571,105-58-8,'105-58-8,7766,Diethyl carbonate,C5H10O3,CCOC(=O)OCC,118.0629942,Grey_list
572,105-59-9,'105-59-9,7767,N-Methyldiethanolamine,C5H13NO2,CN(CCO)CCO,119.0946287,Red_list
573,105-60-2,'105-60-2,7768,Caprolactam,C6H11NO,C1CCC(=O)NCC1,113.084064,Red_list
574,105-62-4,'105-62-4,6436863,Propylene glycol dioleate,C39H72O4,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCC=CCCCCCCCC,604.5430608,Grey_list
575,105-64-6,'105-64-6,7769,Diisopropyl peroxydicarbonate,C8H14O6,CC(C)OC(=O)OOC(=O)OC(C)C,206.0790382,Red_list
576,105-65-7,'105-65-7,66923,Diisopropyl xanthogen disulfide,C8H14O2S4,CC(C)OC(=S)SSC(=S)OC(C)C,269.9876644,Grey_list
577,105-67-9,'105-67-9,7771,"2,4-Dimethylphenol",C8H10O,CC1=CC(=C(C=C1)O)C,122.0731649,Red_list
578,105-74-8,'105-74-8,7773,Lauroyl peroxide,C24H46O4,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,398.3396099,Orange_list
579,105-75-9,'105-75-9,5271570,Dibutyl fumarate,C12H20O4,CCCCOC(=O)C=CC(=O)OCCCC,228.1361591,Red_list
580,105-76-0,'105-76-0,5271569,Dibutyl maleate,C12H20O4,CCCCOC(=O)C=CC(=O)OCCCC,228.1361591,Red_list
581,105-77-1,'105-77-1,66926,Dibutyl xanthogen disulfide,C10H18O2S4,CCCCOC(=S)SSC(=S)OCCCC,298.0189645,Grey_list
582,105-80-6,'105-80-6,7776,"Nonanedioic acid, bis(2-methylpropyl) ester",C17H32O4,CC(C)COC(=O)CCCCCCCC(=O)OCC(C)C,300.2300595,Grey_list
583,105-87-3,'105-87-3,1549026,Geranyl acetate,C12H20O2,CC(=CCCC(=CCOC(=O)C)C)C,196.1463299,Red_list
584,105-95-3,'105-95-3,61014,"1,4-Dioxacycloheptadecane-5,17-dione",C15H26O4,C1CCCCCC(=O)OCCOC(=O)CCCCC1,270.1831093,Red_list
